Code,Name,code_g,mojl,mojf,mojrl,mojrf,vahed,pois,ghimk,darf,ghimf,no_mal,GhimM,CodeHes,DescK1,DescK2,DescK3,DescK4,DescK5,DescK6,DescK7,DescK8,DescK9,DescK10,DescK11,DescK12,DescK13,DescK14,DescK15,DescK16,DescK17,DescK18,DescK19,DescK20,DescK21,DescK22,DescK23,DescK24,DescK25,ActiveKala,Type,CreateTime,CodeN,Code_g2,Code_g3,CodeTol,CreateDate,ChangeKala,DarTak,site,GhimMas,GhimF2,BarcodeVazni,TabletShow,GhimFirst,tedadv,MabTak,Comments,GhimF4,GhimF5,GhimF6,KalKhad,hasFormul,EdiBarcodeVazni,CodeBatch,NameComm,CodeComm,DateInActive,TEDADGar,Dar_Avarez,Dar_Maliat
6260308333123,سحر ترشي مخلوط ريز 650 گ,2,22,22,4315111,4315111,,0,174271,0,248000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:14:24,NULL,NULL,NULL,NULL,1401/10/14,1,0,0,285000,0,0,0,196141.409,12,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260308333222,سحر ترشي ليته شيشه 640 گ,2,22,23,4886587,5108705,,0,227718,0,255000,0,87709,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:19:37,NULL,NULL,NULL,NULL,1401/10/14,1,0,0,295000,0,0,0,222117.609,27,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260308350946,سحر کنسرو شيشه مخلوط سبزيجات380گ,2,7,7,1540000,1540000,,0,220000,0,248000,0,119285,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:35:18,NULL,NULL,NULL,NULL,1401/10/14,1,0,0,285000,0,0,0,220000,27,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260308351004,سحر کنسرو نخود سبز قوطي 410 گ,2,16,17,2640000,2805000,,0,165000,0,188000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:56:00,NULL,NULL,NULL,NULL,1401/12/15,1,0,0,258000,0,0,0,165000,NULL,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260308351042,سحر کنسرو شيشه نخودسبز380گ,2,20,20,4125789,4125789,,0,190218,0,255000,0,108759,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:35:37,NULL,NULL,NULL,NULL,1401/10/14,1,0,0,295000,0,0,0,206289.45,36,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260308351929,کنسرو ذرت قوطي ايزي اپن 410گ سحر,2,0,0,0,0,,0,123062,0,168000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,12:07:08,NULL,NULL,NULL,NULL,1399/07/29,1,0,0,190000,0,0,0,123062,4,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260308351943,سحر کنسرو ذرت شيرين شيشه 380 گ,2,3,3,810516,810516,,0,270172,0,305000,0,202000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:34:21,NULL,NULL,NULL,NULL,1401/10/14,1,0,0,350000,0,0,0,270172,19,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260308352094,سحر کنسرو قارچ اسلايس شيشه 380 گ,2,0,0,0,0,,0,194800,0,218000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,10:19:34,NULL,NULL,NULL,NULL,1400/08/29,1,0,0,270000,0,0,0,194800,16,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260308352315,سحر کنسرو سس ماکاروني قوطي 400 گ,2,11,11,1777633,1777633,,0,161603,0,185000,0,104600,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:22:53,NULL,NULL,NULL,NULL,1401/12/15,1,0,0,258000,0,0,0,161603,24,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260308355347,سحر کمپوت انجير شيشه 660 گ,2,6,6,1911216,1911216,,0,318536,0,368000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:43:03,NULL,NULL,NULL,NULL,1401/12/15,1,0,0,520000,0,0,0,318536,NULL,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260308355507,سحر کمپوت زردآلو شيشه 660 گ,2,5,5,1628662,1628662,,0,332584,0,365000,0,284624,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:47:55,NULL,NULL,NULL,NULL,1401/12/15,1,0,0,490000,0,0,0,325732.4,5,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260308355644,سحر کمپوت سيب شيشه 580 گ,2,6,6,1832628,1832628,,0,305438,0,349000,0,215800,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:46:06,NULL,NULL,NULL,NULL,1401/12/15,1,0,0,450000,0,0,0,305438,6,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260308355941,سحر کمپوت گلابي شيشه 660 گ,2,12,12,3638664,3638664,,0,303222,0,348000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:39:15,NULL,NULL,NULL,NULL,1401/12/15,1,0,0,495000,0,0,0,303222,NULL,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260308356023,سحر کمپوت گيلاس شيشه 660 گ,2,12,13,6731232,7292168,,0,542324,0,678000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:37:57,NULL,NULL,NULL,NULL,1401/10/14,1,0,0,799000,0,0,0,560936,18,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260308356542,سحر کمپوت هلو شيشه 660 گ,2,6,6,2127882,2127882,,0,354647,0,409000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:44:53,NULL,NULL,NULL,NULL,1401/12/15,1,0,0,550000,0,0,0,354647,NULL,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260312200039,رعنا سس مايونز 430 گ,2,0,17,0,5383602,,0,318000,0,345000,0,299274.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,23:19:29,NULL,NULL,NULL,NULL,1401/12/21,1,0,0,375000,0,0,0,316682.471,794,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260312200046,رعنا سس مايونز 900 گ,2,2,2,1198071,1198071,,0,599032,0,655000,0,235000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,11:45:40,NULL,NULL,NULL,NULL,1401/04/06,1,0,0,690000,0,0,0,599035.5,732,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260312200817,رعنا سس مايونز 240 گ,2,34,41,6010384,7247816,,0,176776,0,193000,0,76362,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,08:25:13,NULL,NULL,NULL,NULL,1401/05/02,1,0,0,203000,0,0,0,176776,439,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260312201395,روغن ذرت گلدن مايز,2,0,0,0,0,,0,515636,0,788000,0,472118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,12:24:29,NULL,NULL,NULL,NULL,1399/11/14,1,0,0,985000,0,0,0,515636,14,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260312201531,رعنا روغن سرخ 1350 گ,2,0,0,0,0,,0,989012,0,1088000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:05:21,NULL,NULL,NULL,NULL,1401/07/10,1,0,0,1161500,0,0,0,NULL,100,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260312213701,سس گوجه فرنگي رعنا شيرين,2,35,43,3877650,4763970,,0,110790,0,120000,0,106000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,10:09:05,NULL,NULL,NULL,NULL,1401/06/29,1,0,0,127500,0,0,0,110790,584,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260312213718,سس خرسي رعنا تند,2,58,59,6382175,6492212,,0,110790,0,120000,0,106000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,10:11:01,NULL,NULL,NULL,NULL,1401/06/29,1,0,0,127500,0,0,0,110037.492,409,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260312936112,واکس داشبوردي,9,4,4,538128,538128,,0,134532,0,155000,0,35500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:41:27,NULL,NULL,NULL,NULL,1401/08/19,1,0,0,200000,0,0,0,134532,20,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260317800081,جواديان کلوچه نارگيل/گردويي 100 گ,2,0,0,0,0,,0,84825,0,94000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,12:37:32,NULL,NULL,NULL,NULL,1401/11/23,1,0,0,100000,0,0,0,NULL,NULL,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260317800135,جواديان کلوچه گردويي,2,0,0,0,0,,0,99934,0,113000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,12:16:56,NULL,NULL,NULL,NULL,1401/08/14,1,0,0,120000,0,0,0,NULL,120,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260317800173,جواديان کيک دوقلو,2,0,0,0,0,,0,99937,0,113000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,12:51:30,NULL,NULL,NULL,NULL,1401/11/23,1,0,0,120000,0,0,0,NULL,NULL,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260318101118,چسب دوقلو غفاري,9,22,22,5106277,5106277,,0,246500,0,269000,0,163000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:26:25,NULL,NULL,NULL,NULL,1401/11/11,1,0,0,350000,0,0,0,232103.5,37,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260319800140,مينو پفک نمکي 110 گ,2,86,89,8260472,8548628,,0,96052,0,125000,0,76891,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:50:48,NULL,NULL,NULL,NULL,1401/03/31,1,0,0,150000,0,0,0,96052,1246,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260319803196,مينو پفک نمکي 170 گ,2,50,56,8004350,8964872,,0,160087,0,200000,0,175841,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,12:15:20,NULL,NULL,NULL,NULL,1401/11/11,1,0,0,250000,0,0,0,160087,503,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260322400061,اسکاج حفاظ ناخن بريتکس,9,39,39,2443872,2443872,,0,62666,0,84000,0,62663,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:05:42,NULL,NULL,NULL,NULL,1399/12/17,1,0,0,110000,0,0,0,62663.385,85,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260322422056,سيم ظرفشويي ابر دار بريتکس,9,70,70,3274985,3274985,,0,46906,0,79000,0,42905.3333333333,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:00:33,NULL,NULL,NULL,NULL,1399/12/17,1,0,0,100000,0,0,0,46785.5,107,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260322422117,سيم ظرفشويي استيل بريتکس,9,30,33,2260312,2486344,,0,107988,0,119000,0,40886,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,15:19:42,NULL,NULL,NULL,NULL,1401/05/27,1,0,0,150000,0,0,0,75343.758,222,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260322425057,اسکاج ابر استيل نرم بريتکس,9,-1,0,-46906,0,,0,46906,0,79000,0,42638.6666666667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:01:58,NULL,NULL,NULL,NULL,1399/12/17,1,0,0,100000,0,0,0,45840.976,85,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260322425118,ابر استيل سخت بريتکس,3,57,57,3430435,3430435,,0,60185,0,94000,0,60182.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,12:59:22,NULL,NULL,NULL,NULL,1399/12/17,1,0,0,120000,0,0,0,60183.07,201,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260322510166,پاشا کيسه فريزر 100 عدد,9,103,103,5966893,5966893,,0,57931,0,105000,0,57931,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,09:48:32,NULL,NULL,NULL,NULL,1401/12/20,1,0,0,120000,0,0,0,57931,145,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260322511507,پيلگون پاکت فريزر 100 برگ,3,0,0,0,0,,0,152000,0,158000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:08:56,NULL,NULL,NULL,NULL,1401/06/22,1,0,0,159000,0,0,0,NULL,6,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260322513013,پاشا کيسه فريزر 100 عددي چسبي,3,20,21,1448000,1520400,,0,72400,0,85000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,10:27:53,NULL,NULL,NULL,NULL,1401/02/29,1,0,0,107000,0,0,0,72400,64,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260322520936,پاشا کيسه زباله رولي مشکي,3,30,30,4512210,4512210,,0,150407,0,178000,0,104070,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,11:50:45,NULL,NULL,NULL,NULL,1401/08/07,1,0,0,255000,0,0,0,150407,146,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260322522053,پاشا کيسه زباله 3 رول سبز,3,47,47,10340423,10340423,,0,220009,0,258000,0,222510,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,10:23:05,NULL,NULL,NULL,NULL,1401/02/29,1,0,0,325000,0,0,0,220009,74,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260322522251,پاشا کيسه زباله 3 رول زرد,3,37,37,8140333,8140333,,0,220009,0,258000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,10:21:13,NULL,NULL,NULL,NULL,1401/02/29,1,0,0,325000,0,0,0,220009,62,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260322522459,پاشا کيسه زباله 3 رول آبي,3,29,29,6380261,6380261,,0,220009,0,258000,0,222500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,10:21:46,NULL,NULL,NULL,NULL,1401/02/29,1,0,0,325000,0,0,0,220009,68,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260322527072,پاشا سلفون 10 متري/ 30 سانتي,9,0,0,0,0,,0,156268,0,173000,0,121892,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,11:27:40,NULL,NULL,NULL,NULL,1401/04/04,1,0,0,250000,0,0,0,121892,62,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260322527157,پاشا سلفون 10 متري/ 40 سانتي,9,0,0,0,0,,0,182421,0,208000,0,146934,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,11:26:18,NULL,NULL,NULL,NULL,1401/04/04,1,0,0,279000,0,0,0,146934,109,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260322529342,پاشا فويل آلومينيوم 8 متري,9,21,24,6535847,7469540,,0,295698,0,408000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,11:23:33,NULL,NULL,NULL,NULL,1401/04/04,1,0,0,539000,0,0,0,311230.833,62,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260322529502,پاشا فويل آلومينيوم نازک 1 متري,9,0,0,0,0,,0,260882,0,286000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,11:25:22,NULL,NULL,NULL,NULL,1401/04/04,1,0,0,350000,0,0,0,NULL,31,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260325801810,کمپوت گيلاس فتانه,2,0,0,0,0,,0,43000,0,69000,0,43000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,12:35:15,NULL,NULL,NULL,NULL,1399/05/07,1,0,0,88000,0,0,0,0,192,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260325801841,آسانا رب گوجه قوطي يک کيلويي,2,0,0,0,0,,0,338500,0,358000,0,274549,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,11:36:49,NULL,NULL,NULL,NULL,1401/02/22,1,0,0,430000,0,0,0,NULL,394,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260330400220,نظري سوپر کلوچه 85 گ,2,0,0,0,0,,0,56100,0,63000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,14:03:20,NULL,NULL,NULL,NULL,1401/04/01,1,0,0,70000,0,0,0,NULL,48,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260330400237,نظري کلوچه ممتاز 55 گ,2,1,1,45030,45030,,0,45030,0,54000,0,45030,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,19:36:56,NULL,NULL,NULL,NULL,1401/10/30,1,0,0,60000,0,0,0,45030,115,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260330400268,کيک دوقلو نظري,2,0,0,0,0,,0,7775,0,8500,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,17:40:44,NULL,NULL,NULL,NULL,1399/03/20,1,0,0,10000,0,0,0,0,76,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260330400312,نظري کيک کشمشي 2 قلو 120 گ,2,0,0,0,0,,0,57651,0,65000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,15:43:43,NULL,NULL,NULL,NULL,1400/11/28,1,0,0,75000,0,0,0,57651,80,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260330400435,نظري کيک دو رنگ رويال 100 گ,2,9,13,810549,1170793,,0,90061,0,99000,0,74184,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,10:06:13,NULL,NULL,NULL,NULL,1401/09/16,1,0,0,120000,0,0,0,90061,613,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260330400688,نظري کيک کشمشي 103 گ,2,6,8,540009,720012,,0,90001,0,99000,0,74184,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,10:05:02,NULL,NULL,NULL,NULL,1401/09/16,1,0,0,120000,0,0,0,90001.5,565,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260330400701,نظري کيک کاکائويي 100 گ,2,0,0,0,0,,0,90001,0,99000,0,79050.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,09:17:57,NULL,NULL,NULL,NULL,1401/11/04,1,0,0,120000,0,0,0,19440,141,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260330400718,نظري کيک مغزدار 110 گ,2,0,0,0,0,,0,90001,0,99000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,11:09:57,NULL,NULL,NULL,NULL,1401/10/28,1,0,0,120000,0,0,0,NULL,93,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
