Code,Type,Date_f,Date_Sec,Time_Sec,Num_f,Code_s,Mola,Tak_n,Tak,Mab_k,Mab_t,Mab_n,Mab_h,Mab_hh,Modat_t,MabPay,Mab_mal,Dar_mal,maliat,Mab_hn,JamArzesh,Mab_HeadTak,Mab_RowTak,MaliatDarad,Comments,Haz,user_id,Safe,DateTime_Security,RegisterNum,Time_F,CodeKart,CodeCash,MabKart,RoundF,Serial,CodeTypeM,SmsSend,NowKiloMeter,CreateTime,CreateDate,CodeTahvil,CheckNesye,Miz,Date_Moaser,Time_O,MabBedBes,MabSanad,MabSanadN,MabSanadK,MabBack,TabletId,Stat,Num_Hhv,CodeM,MabHaml,PrintGrfteshode,GUID1,AwardNo,Score,durA,durS,durD,DateSend,TimeSend,TimeLenghtSend,NumRes,NumHav,OrderId,CodePayk,MobilePayk,dateSite,AddrF,MobileF,Mola2,PrintErsal,PrintKitchen,telKartabl,TimeDeliv,GUID2
145,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,568000,0,568000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,9,0,NULL,149,20:10:57,65,NULL,568000,0,NULL,NULL,NULL,0,20:10:57,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352878,0,NULL,NULL,NULL,NULL,{67C384C9-4B35-4E41-B29F-83A80EEF654E},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
146,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,759000,0,759000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,150,20:12:00,65,NULL,759000,0,NULL,NULL,NULL,0,20:12:00,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352879,0,NULL,NULL,NULL,NULL,{18929D0C-6715-4858-BD71-435AB27E6604},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
147,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,386250,0,386250,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,9,0,NULL,151,20:12:27,65,NULL,386250,0,NULL,NULL,NULL,0,20:12:27,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352880,0,NULL,NULL,NULL,NULL,{8ACE6B32-D6A1-482B-AFD5-1EEBCE085669},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
148,3,1402/01/02,1402/01/02,NULL,NULL,1186,,0,0,9947500,0,9947500,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,9,0,NULL,152,20:20:42,NULL,NULL,0,0,NULL,NULL,NULL,0,23:19:26,1402/01/02,NULL,1,NULL,NULL,NULL,0,0,0,0,NULL,352881,0,NULL,NULL,NULL,NULL,{579991B4-1338-4679-B622-0AF788A07BDE},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
149,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,1595500,0,1595500,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,153,20:21:59,65,NULL,1595500,0,NULL,NULL,NULL,0,20:21:59,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352882,0,NULL,NULL,NULL,NULL,{0F7992C5-686A-4B60-8557-A99C07D05837},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
150,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,308000,0,308000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,154,20:22:36,65,NULL,308000,0,NULL,NULL,NULL,0,20:22:36,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352883,0,NULL,NULL,NULL,NULL,{225FCE34-8BF9-4EB9-BF19-685B680CC9D2},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
151,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,100000,0,100000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,155,20:23:03,65,NULL,100000,0,NULL,NULL,NULL,0,20:23:03,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352884,0,NULL,NULL,NULL,NULL,{F894A03B-EBE8-43A9-8BA8-1CB23F30983B},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
152,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,249600,0,249600,0,0,,249600,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,156,20:24:10,NULL,53,0,0,NULL,NULL,NULL,0,20:24:10,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352885,0,NULL,NULL,NULL,NULL,{28E5E5D6-F07C-4F0A-A060-455B17F7A556},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
153,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,1556500,0,1556500,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,157,20:29:15,65,NULL,1556500,0,NULL,NULL,NULL,0,20:29:15,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352886,0,NULL,NULL,NULL,NULL,{052E50D7-0CA4-45AF-88A2-31E433F447AE},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
154,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,5340000,0,5340000,0,0,,5000000,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,158,20:32:16,65,53,340000,0,NULL,NULL,NULL,0,20:32:16,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352887,0,NULL,NULL,NULL,NULL,{74A18FCD-EBE2-4AA0-8204-5A16E0665E82},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
155,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,1277000,0,1277000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,159,20:33:15,65,NULL,1277000,0,NULL,NULL,NULL,0,20:33:15,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352888,0,NULL,NULL,NULL,NULL,{D0A65629-EFB3-487B-89DB-A23F326A29D7},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
156,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,489000,0,489000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,160,20:35:56,65,NULL,489000,0,NULL,NULL,NULL,0,20:35:56,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352889,0,NULL,NULL,NULL,NULL,{11218AD2-5D16-4D7D-99C1-F64C42C8F143},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
157,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,994000,0,994000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,161,20:40:10,65,NULL,994000,0,NULL,NULL,NULL,0,20:40:10,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352890,0,NULL,NULL,NULL,NULL,{DF3D7292-140C-4E16-A35A-70D680235C74},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
158,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,749900,0,749900,0,0,,749900,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,162,20:44:32,NULL,53,0,0,NULL,NULL,NULL,0,20:44:32,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352891,0,NULL,NULL,NULL,NULL,{4F41A3C3-D315-47A3-9AB2-DBE570D770DF},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
159,3,1402/01/02,1402/01/02,NULL,NULL,4881,,0,0,1207500,0,1207500,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,163,20:47:19,65,NULL,1207500,0,NULL,NULL,NULL,0,20:47:19,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352892,0,NULL,NULL,NULL,NULL,{6FE90579-06F4-406A-9DE1-5B9E383DD7E5},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
160,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,1351025,0,1351025,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,164,20:48:33,65,NULL,1351025,0,NULL,NULL,NULL,0,20:48:33,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352893,0,NULL,NULL,NULL,NULL,{E026DEC0-A966-4C29-A984-DD59722D2F75},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
161,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,869430,0,869430,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,165,20:49:48,65,NULL,869430,0,NULL,NULL,NULL,0,20:49:48,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352894,0,NULL,NULL,NULL,NULL,{8A14A202-311E-4400-8B7C-5AAE6C6F24C4},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
162,3,1402/01/02,1402/01/03,NULL,NULL,1186,,0,0,4587500,0,4587500,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,166,20:53:28,NULL,NULL,0,0,NULL,NULL,NULL,0,10:23:35,1402/01/03,NULL,1,NULL,NULL,NULL,0,0,0,0,NULL,352895,0,NULL,NULL,NULL,NULL,{2AA934BB-D01E-4BE6-859F-F3A33764FA0B},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
163,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,280000,0,280000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,167,21:06:39,65,NULL,280000,0,NULL,NULL,NULL,0,21:06:39,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352896,0,NULL,NULL,NULL,NULL,{E544235F-8EC9-4634-86BE-35040C441FCB},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
164,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,1206000,0,1206000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,168,21:09:44,65,NULL,1206000,0,NULL,NULL,NULL,0,21:09:44,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352897,0,NULL,NULL,NULL,NULL,{F80E64C6-711A-4474-892C-7A05493A7467},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
165,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,2721000,0,2721000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,169,21:10:55,65,NULL,2721000,0,NULL,NULL,NULL,0,21:10:55,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352898,0,NULL,NULL,NULL,NULL,{16256983-A95D-4538-9A59-3C8F606E7CE3},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
166,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,478000,0,478000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,170,21:11:29,65,NULL,478000,0,NULL,NULL,NULL,0,21:11:29,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352899,0,NULL,NULL,NULL,NULL,{B473A092-B3BA-49EA-9BFF-1128ECD57F21},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
167,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,158000,0,158000,0,0,,158000,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,172,21:13:57,NULL,53,0,0,NULL,NULL,NULL,0,21:13:57,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352901,0,NULL,NULL,NULL,NULL,{0D9C1808-DE92-4522-B9E3-11A0018ECE84},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
168,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,158000,0,158000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,173,21:14:27,65,NULL,158000,0,NULL,NULL,NULL,0,21:14:27,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352902,0,NULL,NULL,NULL,NULL,{7AE135AF-96BB-4322-885A-5F645860AA97},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
169,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,315000,0,315000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,174,21:16:56,65,NULL,315000,0,NULL,NULL,NULL,0,21:16:56,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352903,0,NULL,NULL,NULL,NULL,{D07F8846-178F-4234-9445-6DF57E56C18B},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
170,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,498000,0,498000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,175,21:18:07,65,NULL,498000,0,NULL,NULL,NULL,0,21:18:07,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352904,0,NULL,NULL,NULL,NULL,{88F3535F-B750-4340-B7DD-65C61B684B5F},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
171,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,39000,0,39000,0,0,,39000,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,176,21:19:30,NULL,53,0,0,NULL,NULL,NULL,0,21:19:30,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352905,0,NULL,NULL,NULL,NULL,{D75E5EFF-60B0-48FF-8386-6EE6D0A20B58},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
172,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,415000,0,415000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,177,21:20:05,65,NULL,415000,0,NULL,NULL,NULL,0,21:20:05,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352906,0,NULL,NULL,NULL,NULL,{2462D3F9-F2F8-451A-9665-CD97535D0C32},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
173,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,397000,0,397000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,178,21:20:38,65,NULL,397000,0,NULL,NULL,NULL,0,21:20:38,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352907,0,NULL,NULL,NULL,NULL,{99770477-C4C4-486A-B244-16C83B4D4368},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
174,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,2708400,0,2708400,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,179,21:27:55,65,NULL,2708400,0,NULL,NULL,NULL,0,21:27:55,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352908,0,NULL,NULL,NULL,NULL,{A0663D20-4562-4F84-8601-31CD5163D29F},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
175,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,800000,0,800000,0,0,,800000,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,180,21:29:39,NULL,53,0,0,NULL,NULL,NULL,0,21:29:39,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352909,0,NULL,NULL,NULL,NULL,{834E2573-367D-4344-A30C-068A5B888D44},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
176,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,409000,0,409000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,181,21:34:40,65,NULL,409000,0,NULL,NULL,NULL,0,21:34:40,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352910,0,NULL,NULL,NULL,NULL,{6F4FF9E8-4550-4285-9F89-0EB9A11C56F5},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
177,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,210000,0,210000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,182,21:39:49,65,NULL,210000,0,NULL,NULL,NULL,0,21:39:49,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352911,0,NULL,NULL,NULL,NULL,{D295877D-BD5D-4B03-BA46-517ED3BA44CF},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
178,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,1797000,0,1797000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,183,21:40:24,65,NULL,1797000,0,NULL,NULL,NULL,0,21:40:24,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352912,0,NULL,NULL,NULL,NULL,{EDCC8E0C-7435-4117-B782-65969CF6B103},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
179,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,197000,0,197000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,184,21:40:56,65,NULL,197000,0,NULL,NULL,NULL,0,21:40:56,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352913,0,NULL,NULL,NULL,NULL,{2FFFE1BD-BB2C-437C-9E84-716D666C2D55},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
180,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,100000,0,100000,0,0,,100000,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,185,21:41:38,NULL,53,0,0,NULL,NULL,NULL,0,21:41:38,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352914,0,NULL,NULL,NULL,NULL,{3D541DC1-037E-40A3-B5F6-33E681251BFB},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
181,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,139000,0,139000,0,0,,139000,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,186,21:42:23,NULL,53,0,0,NULL,NULL,NULL,0,21:42:23,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352915,0,NULL,NULL,NULL,NULL,{63E6EF84-FEF1-4D8E-B2D8-BCFAE2887009},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
182,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,872820,0,872820,0,0,,872820,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,187,21:45:08,NULL,53,0,0,NULL,NULL,NULL,0,21:45:08,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352916,0,NULL,NULL,NULL,NULL,{18A0F46E-9A68-49A0-ADDF-BA562BB87321},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
183,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,1205000,0,1205000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,188,21:50:33,65,NULL,1205000,0,NULL,NULL,NULL,0,21:50:33,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352917,0,NULL,NULL,NULL,NULL,{DA15E6C2-CC6C-4E8B-8B6B-D0A12FD9D555},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
184,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,98000,0,98000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,189,21:52:13,65,NULL,98000,0,NULL,NULL,NULL,0,21:52:13,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352918,0,NULL,NULL,NULL,NULL,{67243FC3-C7E9-4C12-A2AF-77DBFB34F619},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
185,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,6000000,0,6000000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,190,21:58:42,65,NULL,6000000,0,NULL,NULL,NULL,0,21:58:42,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352919,0,NULL,NULL,NULL,NULL,{A142D65D-1673-46F3-951C-66EBF375F510},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
186,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,94170,0,94170,0,0,,94170,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,191,21:59:11,NULL,53,0,0,NULL,NULL,NULL,0,21:59:11,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352920,0,NULL,NULL,NULL,NULL,{3CFBBEE9-8DA9-4834-800A-C628B3E7E230},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
187,3,1402/01/02,1402/01/02,NULL,NULL,4881,,0,0,536000,0,536000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,192,22:00:32,65,NULL,536000,0,NULL,NULL,NULL,0,22:00:32,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352921,0,NULL,NULL,NULL,NULL,{7B30DB9F-3346-487A-BD61-1A890E1C1CD9},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
188,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,92000,0,92000,0,0,,92000,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,193,22:01:12,NULL,53,0,0,NULL,NULL,NULL,0,22:01:12,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352922,0,NULL,NULL,NULL,NULL,{6296E214-1407-4521-96ED-18DF9DA3FBE8},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
189,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,3560000,0,3560000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,194,22:05:06,65,NULL,3560000,0,NULL,NULL,NULL,0,22:05:06,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352923,0,NULL,NULL,NULL,NULL,{FC3494A9-6F89-4432-87FC-13EF8689B5ED},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
190,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,796000,0,796000,0,0,,796000,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,196,22:07:26,NULL,53,0,0,NULL,NULL,NULL,0,22:07:26,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352925,0,NULL,NULL,NULL,NULL,{53C966EB-AD1E-429D-BCCC-7065FB6D9473},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
